file_name,initial_point,finish_point,confidence
Exp_29_Apr_2022_1545_channel_1.wav,48.8,49.2,0.9999971389770508
Exp_29_Apr_2022_1545_channel_1.wav,49.2,49.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,49.6,50.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,50.0,50.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,50.4,50.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,50.8,51.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,51.2,51.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,51.6,52.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,52.0,52.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,52.4,52.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,52.8,53.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,53.2,53.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,53.6,54.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,54.0,54.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,54.4,54.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,54.8,55.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,55.2,55.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,55.6,56.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,56.0,56.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,56.4,56.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,56.8,57.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,57.2,57.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,57.6,58.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,58.0,58.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,58.4,58.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,58.8,59.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,59.2,59.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,59.6,60.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,60.0,60.4,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,60.4,60.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,60.8,61.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,61.2,61.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,61.6,62.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,62.0,62.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,62.4,62.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,62.8,63.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,63.2,63.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,63.6,64.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,64.0,64.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,64.4,64.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,64.8,65.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,65.2,65.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,65.6,66.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,66.0,66.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,66.4,66.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,66.8,67.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,67.2,67.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,67.6,68.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,68.0,68.4,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,68.4,68.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,68.8,69.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,69.2,69.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,69.6,70.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,70.0,70.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,70.4,70.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,70.8,71.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,71.2,71.6,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,71.6,72.0,0.9999972581863403
Exp_29_Apr_2022_1545_channel_1.wav,72.0,72.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,72.4,72.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,72.8,73.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,73.2,73.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,73.6,74.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,74.0,74.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,74.4,74.8,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,74.8,75.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,75.2,75.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,75.6,76.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,76.0,76.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,76.4,76.8,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,76.8,77.2,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,77.2,77.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,77.6,78.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,78.0,78.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,78.4,78.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,78.8,79.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,79.2,79.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,79.6,80.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,80.0,80.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,80.4,80.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,80.8,81.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,81.2,81.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,81.6,82.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,82.0,82.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,82.4,82.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,82.8,83.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,83.2,83.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,83.6,84.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,84.0,84.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,84.4,84.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,84.8,85.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,85.2,85.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,85.6,86.0,0.9999980926513672
Exp_29_Apr_2022_1545_channel_1.wav,86.0,86.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,86.4,86.8,0.9999984502792358
Exp_29_Apr_2022_1545_channel_1.wav,86.8,87.2,0.9999982118606567
Exp_29_Apr_2022_1545_channel_1.wav,87.2,87.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,87.6,88.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,88.0,88.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,88.4,88.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,88.8,89.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,89.2,89.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,89.6,90.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,90.0,90.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,90.4,90.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,90.8,91.2,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,91.2,91.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,91.6,92.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,92.0,92.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,92.4,92.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,92.8,93.2,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,93.2,93.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,93.6,94.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,94.0,94.4,0.9999991655349731
Exp_29_Apr_2022_1545_channel_1.wav,94.4,94.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,94.8,95.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,95.2,95.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,95.6,96.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,96.0,96.4,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,96.4,96.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,96.8,97.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,97.2,97.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,97.6,98.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,98.0,98.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,98.4,98.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,98.8,99.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,99.2,99.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,99.6,100.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,100.0,100.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,100.4,100.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,100.8,101.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,101.2,101.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,101.6,102.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,102.0,102.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,102.4,102.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,102.8,103.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,103.2,103.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,103.6,104.0,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,104.0,104.4,1.0
Exp_29_Apr_2022_1545_channel_1.wav,104.4,104.8,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,104.8,105.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,105.2,105.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,105.6,106.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,106.0,106.4,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,106.4,106.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,106.8,107.2,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,107.2,107.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,107.6,108.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,108.0,108.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,108.4,108.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,108.8,109.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,109.2,109.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,109.6,110.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,110.0,110.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,110.4,110.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,110.8,111.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,111.2,111.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,111.6,112.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,112.0,112.4,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,112.4,112.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,112.8,113.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,113.2,113.6,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,113.6,114.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,114.0,114.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,114.4,114.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,114.8,115.2,0.9999988079071045
Exp_29_Apr_2022_1545_channel_1.wav,115.2,115.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,115.6,116.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,116.0,116.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,116.4,116.8,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,116.8,117.2,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,117.2,117.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,117.6,118.0,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,118.0,118.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,118.4,118.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,118.8,119.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,119.2,119.6,0.9999983310699463
Exp_29_Apr_2022_1545_channel_1.wav,119.6,120.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,120.0,120.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,120.4,120.8,0.999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,120.8,121.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,121.2,121.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,121.6,122.0,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,122.0,122.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,122.4,122.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,122.8,123.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,123.2,123.6,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,123.6,124.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,124.0,124.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,124.4,124.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,124.8,125.2,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,125.2,125.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,125.6,126.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,126.0,126.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,126.4,126.8,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,126.8,127.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,127.2,127.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,127.6,128.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,128.0,128.4,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,128.4,128.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,128.8,129.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,129.2,129.6,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,129.6,130.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,130.0,130.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,130.4,130.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,130.8,131.2,0.9999990463256836
Exp_29_Apr_2022_1545_channel_1.wav,131.2,131.6,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,131.6,132.0,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,132.0,132.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,132.4,132.8,0.999998927116394
Exp_29_Apr_2022_1545_channel_1.wav,132.8,133.2,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,133.2,133.6,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,133.6,134.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,134.0,134.4,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,134.4,134.8,1.0
Exp_29_Apr_2022_1545_channel_1.wav,134.8,135.2,1.0
Exp_29_Apr_2022_1545_channel_1.wav,135.2,135.6,1.0
Exp_29_Apr_2022_1545_channel_1.wav,135.6,136.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,136.0,136.4,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,136.4,136.8,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,136.8,137.2,0.9999992847442627
Exp_29_Apr_2022_1545_channel_1.wav,137.2,137.6,0.9999986886978149
Exp_29_Apr_2022_1545_channel_1.wav,137.6,138.0,1.0
Exp_29_Apr_2022_1545_channel_1.wav,138.0,138.4,0.9999997615814209
Exp_29_Apr_2022_1545_channel_1.wav,138.4,138.8,0.9999996423721313
Exp_29_Apr_2022_1545_channel_1.wav,138.8,139.2,0.9999942779541016
Exp_29_Apr_2022_1545_channel_1.wav,139.2,139.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,139.6,140.0,0.9999998807907104
Exp_29_Apr_2022_1545_channel_1.wav,140.0,140.4,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,140.4,140.8,0.9999994039535522
Exp_29_Apr_2022_1545_channel_1.wav,140.8,141.2,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,141.2,141.6,0.9999995231628418
Exp_29_Apr_2022_1545_channel_1.wav,141.6,142.0,0.9999995231628418
