file_name,initial_point,finish_point,confidence
Exp_01_Aug_2024_1200_channel_1.wav,12.0,12.4,0.9825580716133118
Exp_01_Aug_2024_1200_channel_1.wav,12.4,12.8,0.9553356170654297
Exp_01_Aug_2024_1200_channel_1.wav,13.2,13.6,0.9987478256225586
Exp_01_Aug_2024_1200_channel_1.wav,13.6,14.0,0.8910358548164368
Exp_01_Aug_2024_1200_channel_1.wav,14.0,14.4,0.9338212609291077
Exp_01_Aug_2024_1200_channel_1.wav,14.4,14.8,0.9999167919158936
Exp_01_Aug_2024_1200_channel_1.wav,15.2,15.6,0.9953163862228394
Exp_01_Aug_2024_1200_channel_1.wav,15.6,16.0,0.9981924891471863
Exp_01_Aug_2024_1200_channel_1.wav,17.2,17.6,0.8743290901184082
Exp_01_Aug_2024_1200_channel_1.wav,17.6,18.0,0.8741933107376099
Exp_01_Aug_2024_1200_channel_1.wav,18.8,19.2,1.0
Exp_01_Aug_2024_1200_channel_1.wav,19.2,19.6,1.0
Exp_01_Aug_2024_1200_channel_1.wav,19.6,20.0,0.9999974966049194
Exp_01_Aug_2024_1200_channel_1.wav,20.8,21.2,0.5731927156448364
Exp_01_Aug_2024_1200_channel_1.wav,21.2,21.6,0.7655485272407532
Exp_01_Aug_2024_1200_channel_1.wav,22.0,22.4,0.5195048451423645
Exp_01_Aug_2024_1200_channel_1.wav,22.4,22.8,0.9530119895935059
Exp_01_Aug_2024_1200_channel_1.wav,23.2,23.6,0.7140176892280579
Exp_01_Aug_2024_1200_channel_1.wav,23.6,24.0,0.8309544324874878
Exp_01_Aug_2024_1200_channel_1.wav,24.4,24.8,0.8999761939048767
Exp_01_Aug_2024_1200_channel_1.wav,24.8,25.2,0.6226279139518738
Exp_01_Aug_2024_1200_channel_1.wav,25.2,25.6,0.7526780366897583
Exp_01_Aug_2024_1200_channel_1.wav,26.0,26.4,0.8295630812644958
Exp_01_Aug_2024_1200_channel_1.wav,26.8,27.2,0.910171627998352
Exp_01_Aug_2024_1200_channel_1.wav,27.2,27.6,0.6062835454940796
Exp_01_Aug_2024_1200_channel_1.wav,27.6,28.0,0.7734562754631042
Exp_01_Aug_2024_1200_channel_1.wav,28.4,28.8,0.5546335577964783
Exp_01_Aug_2024_1200_channel_1.wav,28.8,29.2,0.6055327653884888
Exp_01_Aug_2024_1200_channel_1.wav,30.0,30.4,0.8935709595680237
Exp_01_Aug_2024_1200_channel_1.wav,30.4,30.8,0.6308891773223877
Exp_01_Aug_2024_1200_channel_1.wav,30.8,31.2,0.6527474522590637
Exp_01_Aug_2024_1200_channel_1.wav,33.6,34.0,0.8155695199966431
Exp_01_Aug_2024_1200_channel_1.wav,34.0,34.4,0.9990198612213135
Exp_01_Aug_2024_1200_channel_1.wav,34.8,35.2,0.6736679673194885
Exp_01_Aug_2024_1200_channel_1.wav,35.2,35.6,0.6978276371955872
Exp_01_Aug_2024_1200_channel_1.wav,35.6,36.0,0.807529866695404
Exp_01_Aug_2024_1200_channel_1.wav,36.0,36.4,0.9035122394561768
Exp_01_Aug_2024_1200_channel_1.wav,36.8,37.2,0.8668749928474426
Exp_01_Aug_2024_1200_channel_1.wav,37.6,38.0,0.6229420900344849
Exp_01_Aug_2024_1200_channel_1.wav,38.4,38.8,0.9826421737670898
Exp_01_Aug_2024_1200_channel_1.wav,40.0,40.4,0.6547091007232666
Exp_01_Aug_2024_1200_channel_1.wav,40.4,40.8,0.9507756233215332
Exp_01_Aug_2024_1200_channel_1.wav,41.2,41.6,0.8557882905006409
Exp_01_Aug_2024_1200_channel_1.wav,41.6,42.0,0.7096508741378784
Exp_01_Aug_2024_1200_channel_1.wav,42.0,42.4,0.6726490259170532
Exp_01_Aug_2024_1200_channel_1.wav,42.4,42.8,0.6930207014083862
Exp_01_Aug_2024_1200_channel_1.wav,42.8,43.2,0.761914849281311
Exp_01_Aug_2024_1200_channel_1.wav,43.2,43.6,0.7432229518890381
Exp_01_Aug_2024_1200_channel_1.wav,43.6,44.0,0.6001995801925659
Exp_01_Aug_2024_1200_channel_1.wav,44.4,44.8,0.9788466095924377
Exp_01_Aug_2024_1200_channel_1.wav,44.8,45.2,0.8084073662757874
Exp_01_Aug_2024_1200_channel_1.wav,46.0,46.4,0.9296116232872009
Exp_01_Aug_2024_1200_channel_1.wav,46.4,46.8,0.6415660977363586
Exp_01_Aug_2024_1200_channel_1.wav,46.8,47.2,0.9790431261062622
Exp_01_Aug_2024_1200_channel_1.wav,48.4,48.8,0.8562682867050171
Exp_01_Aug_2024_1200_channel_1.wav,48.8,49.2,0.8159724473953247
Exp_01_Aug_2024_1200_channel_1.wav,50.0,50.4,0.979152500629425
Exp_01_Aug_2024_1200_channel_1.wav,51.6,52.0,0.9609050750732422
Exp_01_Aug_2024_1200_channel_1.wav,52.8,53.2,0.6843850016593933
Exp_01_Aug_2024_1200_channel_1.wav,53.2,53.6,0.9960055947303772
Exp_01_Aug_2024_1200_channel_1.wav,54.0,54.4,0.5807370543479919
Exp_01_Aug_2024_1200_channel_1.wav,54.4,54.8,0.9652050733566284
Exp_01_Aug_2024_1200_channel_1.wav,54.8,55.2,0.6773483157157898
Exp_01_Aug_2024_1200_channel_1.wav,55.6,56.0,0.5521678328514099
Exp_01_Aug_2024_1200_channel_1.wav,56.4,56.8,0.6514109373092651
Exp_01_Aug_2024_1200_channel_1.wav,56.8,57.2,0.6781215071678162
Exp_01_Aug_2024_1200_channel_1.wav,57.2,57.6,0.904593825340271
Exp_01_Aug_2024_1200_channel_1.wav,58.0,58.4,0.9915859699249268
Exp_01_Aug_2024_1200_channel_1.wav,58.8,59.2,0.5635440349578857
Exp_01_Aug_2024_1200_channel_1.wav,59.6,60.0,0.9501469731330872
Exp_01_Aug_2024_1200_channel_1.wav,62.8,63.2,0.968141496181488
Exp_01_Aug_2024_1200_channel_1.wav,63.6,64.0,0.5944176316261292
Exp_01_Aug_2024_1200_channel_1.wav,64.4,64.8,0.9462499618530273
Exp_01_Aug_2024_1200_channel_1.wav,65.2,65.6,0.9318801164627075
Exp_01_Aug_2024_1200_channel_1.wav,65.6,66.0,0.8474959135055542
Exp_01_Aug_2024_1200_channel_1.wav,67.6,68.0,0.9554687738418579
Exp_01_Aug_2024_1200_channel_1.wav,68.0,68.4,0.6598217487335205
Exp_01_Aug_2024_1200_channel_1.wav,72.0,72.4,0.9089681506156921
Exp_01_Aug_2024_1200_channel_1.wav,72.4,72.8,0.7454374432563782
Exp_01_Aug_2024_1200_channel_1.wav,73.2,73.6,0.6026835441589355
Exp_01_Aug_2024_1200_channel_1.wav,73.6,74.0,0.9653372764587402
Exp_01_Aug_2024_1200_channel_1.wav,74.4,74.8,0.5634532570838928
Exp_01_Aug_2024_1200_channel_1.wav,75.2,75.6,0.9561628699302673
Exp_01_Aug_2024_1200_channel_1.wav,75.6,76.0,0.8461354374885559
Exp_01_Aug_2024_1200_channel_1.wav,76.8,77.2,0.5359523892402649
Exp_01_Aug_2024_1200_channel_1.wav,77.6,78.0,0.5277755856513977
Exp_01_Aug_2024_1200_channel_1.wav,78.4,78.8,0.9600825309753418
Exp_01_Aug_2024_1200_channel_1.wav,78.8,79.2,0.7389215230941772
Exp_01_Aug_2024_1200_channel_1.wav,80.4,80.8,0.9711966514587402
Exp_01_Aug_2024_1200_channel_1.wav,81.6,82.0,0.7202778458595276
Exp_01_Aug_2024_1200_channel_1.wav,83.2,83.6,0.5058462619781494
Exp_01_Aug_2024_1200_channel_1.wav,83.6,84.0,0.8413152694702148
Exp_01_Aug_2024_1200_channel_1.wav,84.0,84.4,0.6597172617912292
Exp_01_Aug_2024_1200_channel_1.wav,86.4,86.8,0.8066573739051819
Exp_01_Aug_2024_1200_channel_1.wav,87.2,87.6,0.690505862236023
Exp_01_Aug_2024_1200_channel_1.wav,87.6,88.0,0.5022568702697754
Exp_01_Aug_2024_1200_channel_1.wav,88.0,88.4,0.9470076560974121
Exp_01_Aug_2024_1200_channel_1.wav,88.4,88.8,0.6882287859916687
Exp_01_Aug_2024_1200_channel_1.wav,88.8,89.2,0.7790725827217102
Exp_01_Aug_2024_1200_channel_1.wav,90.0,90.4,0.6298323273658752
Exp_01_Aug_2024_1200_channel_1.wav,90.4,90.8,0.9850826263427734
Exp_01_Aug_2024_1200_channel_1.wav,90.8,91.2,0.7866190671920776
Exp_01_Aug_2024_1200_channel_1.wav,91.2,91.6,0.6558895111083984
Exp_01_Aug_2024_1200_channel_1.wav,92.0,92.4,0.6845583319664001
Exp_01_Aug_2024_1200_channel_1.wav,92.4,92.8,0.6369293332099915
Exp_01_Aug_2024_1200_channel_1.wav,92.8,93.2,0.9750294089317322
Exp_01_Aug_2024_1200_channel_1.wav,93.2,93.6,0.6807541251182556
Exp_01_Aug_2024_1200_channel_1.wav,93.6,94.0,0.9711512327194214
Exp_01_Aug_2024_1200_channel_1.wav,94.4,94.8,0.6585978269577026
Exp_01_Aug_2024_1200_channel_1.wav,95.2,95.6,0.92477947473526
Exp_01_Aug_2024_1200_channel_1.wav,95.6,96.0,0.5264715552330017
Exp_01_Aug_2024_1200_channel_1.wav,96.4,96.8,0.9897922277450562
Exp_01_Aug_2024_1200_channel_1.wav,96.8,97.2,0.6593112945556641
Exp_01_Aug_2024_1200_channel_1.wav,97.2,97.6,0.8492247462272644
Exp_01_Aug_2024_1200_channel_1.wav,98.0,98.4,0.9131193161010742
Exp_01_Aug_2024_1200_channel_1.wav,99.2,99.6,0.6600117087364197
Exp_01_Aug_2024_1200_channel_1.wav,99.6,100.0,0.9238950610160828
Exp_01_Aug_2024_1200_channel_1.wav,100.0,100.4,0.9605321884155273
Exp_01_Aug_2024_1200_channel_1.wav,100.4,100.8,0.7219238877296448
Exp_01_Aug_2024_1200_channel_1.wav,100.8,101.2,0.6988215446472168
Exp_01_Aug_2024_1200_channel_1.wav,101.2,101.6,0.8592427372932434
Exp_01_Aug_2024_1200_channel_1.wav,101.6,102.0,0.5781551599502563
Exp_01_Aug_2024_1200_channel_1.wav,102.0,102.4,0.6997111439704895
Exp_01_Aug_2024_1200_channel_1.wav,103.2,103.6,0.5587760806083679
Exp_01_Aug_2024_1200_channel_1.wav,103.6,104.0,0.611850917339325
Exp_01_Aug_2024_1200_channel_1.wav,104.0,104.4,0.9559087753295898
Exp_01_Aug_2024_1200_channel_1.wav,105.2,105.6,0.9583823084831238
Exp_01_Aug_2024_1200_channel_1.wav,105.6,106.0,0.8383092880249023
Exp_01_Aug_2024_1200_channel_1.wav,106.0,106.4,0.9209645390510559
Exp_01_Aug_2024_1200_channel_1.wav,106.4,106.8,0.9447277188301086
Exp_01_Aug_2024_1200_channel_1.wav,107.2,107.6,0.8640674352645874
Exp_01_Aug_2024_1200_channel_1.wav,107.6,108.0,0.9871219992637634
Exp_01_Aug_2024_1200_channel_1.wav,108.0,108.4,0.766050398349762
Exp_01_Aug_2024_1200_channel_1.wav,108.4,108.8,0.5366001129150391
Exp_01_Aug_2024_1200_channel_1.wav,108.8,109.2,0.7587270140647888
Exp_01_Aug_2024_1200_channel_1.wav,109.2,109.6,0.5107967257499695
Exp_01_Aug_2024_1200_channel_1.wav,109.6,110.0,0.9982982277870178
Exp_01_Aug_2024_1200_channel_1.wav,110.4,110.8,0.8853934407234192
Exp_01_Aug_2024_1200_channel_1.wav,110.8,111.2,0.9816206097602844
Exp_01_Aug_2024_1200_channel_1.wav,111.2,111.6,0.7826793193817139
Exp_01_Aug_2024_1200_channel_1.wav,111.6,112.0,0.7701835632324219
Exp_01_Aug_2024_1200_channel_1.wav,112.0,112.4,0.9426705241203308
Exp_01_Aug_2024_1200_channel_1.wav,112.8,113.2,0.8236213326454163
Exp_01_Aug_2024_1200_channel_1.wav,114.8,115.2,0.8748719096183777
Exp_01_Aug_2024_1200_channel_1.wav,115.2,115.6,0.6662508249282837
Exp_01_Aug_2024_1200_channel_1.wav,115.6,116.0,0.6771121025085449
Exp_01_Aug_2024_1200_channel_1.wav,116.0,116.4,0.650824785232544
Exp_01_Aug_2024_1200_channel_1.wav,116.4,116.8,0.8841181993484497
Exp_01_Aug_2024_1200_channel_1.wav,117.2,117.6,0.5817013382911682
Exp_01_Aug_2024_1200_channel_1.wav,122.4,122.8,0.8485509157180786
Exp_01_Aug_2024_1200_channel_1.wav,122.8,123.2,0.924277663230896
Exp_01_Aug_2024_1200_channel_1.wav,123.2,123.6,0.5511091947555542
Exp_01_Aug_2024_1200_channel_1.wav,123.6,124.0,0.6877251863479614
Exp_01_Aug_2024_1200_channel_1.wav,124.8,125.2,0.7636644244194031
Exp_01_Aug_2024_1200_channel_1.wav,125.2,125.6,0.857695996761322
Exp_01_Aug_2024_1200_channel_1.wav,125.6,126.0,0.6135590672492981
Exp_01_Aug_2024_1200_channel_1.wav,126.0,126.4,0.9026676416397095
Exp_01_Aug_2024_1200_channel_1.wav,127.6,128.0,0.7598333954811096
Exp_01_Aug_2024_1200_channel_1.wav,128.4,128.8,0.5463526844978333
Exp_01_Aug_2024_1200_channel_1.wav,128.8,129.2,0.9844939112663269
Exp_01_Aug_2024_1200_channel_1.wav,129.2,129.6,0.5679559111595154
Exp_01_Aug_2024_1200_channel_1.wav,131.2,131.6,0.7865170836448669
Exp_01_Aug_2024_1200_channel_1.wav,132.8,133.2,0.9928848147392273
Exp_01_Aug_2024_1200_channel_1.wav,133.2,133.6,0.5264374613761902
Exp_01_Aug_2024_1200_channel_1.wav,133.6,134.0,0.9727280139923096
Exp_01_Aug_2024_1200_channel_1.wav,134.0,134.4,0.8302742838859558
Exp_01_Aug_2024_1200_channel_1.wav,134.8,135.2,0.5412182807922363
Exp_01_Aug_2024_1200_channel_1.wav,135.2,135.6,0.8416469097137451
Exp_01_Aug_2024_1200_channel_1.wav,136.0,136.4,0.9932112097740173
Exp_01_Aug_2024_1200_channel_1.wav,136.8,137.2,0.9934060573577881
Exp_01_Aug_2024_1200_channel_1.wav,137.2,137.6,0.9279041290283203
Exp_01_Aug_2024_1200_channel_1.wav,137.6,138.0,0.5305010080337524
Exp_01_Aug_2024_1200_channel_1.wav,138.0,138.4,0.5293002724647522
Exp_01_Aug_2024_1200_channel_1.wav,138.8,139.2,0.5363342761993408
Exp_01_Aug_2024_1200_channel_1.wav,140.0,140.4,0.9209795594215393
Exp_01_Aug_2024_1200_channel_1.wav,140.8,141.2,0.9738198518753052
Exp_01_Aug_2024_1200_channel_1.wav,141.6,142.0,0.7615477442741394
Exp_01_Aug_2024_1200_channel_1.wav,143.6,144.0,0.777056872844696
Exp_01_Aug_2024_1200_channel_1.wav,145.6,146.0,0.792877197265625
Exp_01_Aug_2024_1200_channel_1.wav,146.0,146.4,0.5065521597862244
Exp_01_Aug_2024_1200_channel_1.wav,147.6,148.0,0.7283416986465454
Exp_01_Aug_2024_1200_channel_1.wav,148.0,148.4,0.7481562495231628
Exp_01_Aug_2024_1200_channel_1.wav,148.4,148.8,0.5578194856643677
Exp_01_Aug_2024_1200_channel_1.wav,148.8,149.2,0.9793710708618164
Exp_01_Aug_2024_1200_channel_1.wav,150.0,150.4,0.9879299402236938
Exp_01_Aug_2024_1200_channel_1.wav,150.4,150.8,0.7961936593055725
Exp_01_Aug_2024_1200_channel_1.wav,150.8,151.2,0.9808346629142761
Exp_01_Aug_2024_1200_channel_1.wav,151.2,151.6,0.9012302756309509
Exp_01_Aug_2024_1200_channel_1.wav,153.2,153.6,0.9501623511314392
Exp_01_Aug_2024_1200_channel_1.wav,153.6,154.0,0.7899808883666992
Exp_01_Aug_2024_1200_channel_1.wav,154.4,154.8,0.7313505411148071
Exp_01_Aug_2024_1200_channel_1.wav,154.8,155.2,0.7056894898414612
Exp_01_Aug_2024_1200_channel_1.wav,155.2,155.6,0.7647892832756042
Exp_01_Aug_2024_1200_channel_1.wav,156.0,156.4,0.559948742389679
Exp_01_Aug_2024_1200_channel_1.wav,156.4,156.8,0.9717487096786499
Exp_01_Aug_2024_1200_channel_1.wav,157.2,157.6,0.842117190361023
Exp_01_Aug_2024_1200_channel_1.wav,157.6,158.0,0.9789415597915649
Exp_01_Aug_2024_1200_channel_1.wav,158.0,158.4,0.9420217871665955
Exp_01_Aug_2024_1200_channel_1.wav,158.4,158.8,0.9382718205451965
Exp_01_Aug_2024_1200_channel_1.wav,158.8,159.2,0.7959232330322266
Exp_01_Aug_2024_1200_channel_1.wav,159.6,160.0,0.7867539525032043
Exp_01_Aug_2024_1200_channel_1.wav,160.4,160.8,0.9729860424995422
Exp_01_Aug_2024_1200_channel_1.wav,162.0,162.4,0.8582167625427246
Exp_01_Aug_2024_1200_channel_1.wav,162.4,162.8,0.9850266575813293
Exp_01_Aug_2024_1200_channel_1.wav,163.2,163.6,0.6004852056503296
Exp_01_Aug_2024_1200_channel_1.wav,164.0,164.4,0.982944667339325
Exp_01_Aug_2024_1200_channel_1.wav,164.8,165.2,0.7909948825836182
Exp_01_Aug_2024_1200_channel_1.wav,165.2,165.6,0.7139661312103271
Exp_01_Aug_2024_1200_channel_1.wav,165.6,166.0,0.7092902660369873
Exp_01_Aug_2024_1200_channel_1.wav,166.4,166.8,0.8792924880981445
Exp_01_Aug_2024_1200_channel_1.wav,167.2,167.6,0.5078455209732056
Exp_01_Aug_2024_1200_channel_1.wav,167.6,168.0,0.74950110912323
Exp_01_Aug_2024_1200_channel_1.wav,168.4,168.8,0.8521135449409485
Exp_01_Aug_2024_1200_channel_1.wav,168.8,169.2,0.9519873857498169
Exp_01_Aug_2024_1200_channel_1.wav,170.0,170.4,0.6152784824371338
Exp_01_Aug_2024_1200_channel_1.wav,170.4,170.8,0.7407341599464417
Exp_01_Aug_2024_1200_channel_1.wav,170.8,171.2,0.6773086786270142
Exp_01_Aug_2024_1200_channel_1.wav,171.2,171.6,0.9160411953926086
Exp_01_Aug_2024_1200_channel_1.wav,171.6,172.0,0.5763794183731079
Exp_01_Aug_2024_1200_channel_1.wav,172.4,172.8,0.5133731961250305
Exp_01_Aug_2024_1200_channel_1.wav,172.8,173.2,0.788378119468689
Exp_01_Aug_2024_1200_channel_1.wav,174.0,174.4,0.5886803865432739
Exp_01_Aug_2024_1200_channel_1.wav,174.8,175.2,0.8922848105430603
Exp_01_Aug_2024_1200_channel_1.wav,175.6,176.0,0.5548545122146606
Exp_01_Aug_2024_1200_channel_1.wav,176.0,176.4,0.9871610999107361
Exp_01_Aug_2024_1200_channel_1.wav,176.4,176.8,0.6388227343559265
Exp_01_Aug_2024_1200_channel_1.wav,177.2,177.6,0.8656593561172485
Exp_01_Aug_2024_1200_channel_1.wav,177.6,178.0,0.6206018328666687
Exp_01_Aug_2024_1200_channel_1.wav,178.0,178.4,0.9844785928726196
Exp_01_Aug_2024_1200_channel_1.wav,179.6,180.0,0.9909058809280396
Exp_01_Aug_2024_1200_channel_1.wav,180.4,180.8,0.5225669145584106
Exp_01_Aug_2024_1200_channel_1.wav,180.8,181.2,0.5711942315101624
Exp_01_Aug_2024_1200_channel_1.wav,181.2,181.6,0.5752100348472595
Exp_01_Aug_2024_1200_channel_1.wav,181.6,182.0,0.8738202452659607
Exp_01_Aug_2024_1200_channel_1.wav,182.0,182.4,0.9688383936882019
Exp_01_Aug_2024_1200_channel_1.wav,182.4,182.8,0.7685377597808838
Exp_01_Aug_2024_1200_channel_1.wav,183.6,184.0,0.6799601912498474
Exp_01_Aug_2024_1200_channel_1.wav,184.4,184.8,0.8646137714385986
Exp_01_Aug_2024_1200_channel_1.wav,185.6,186.0,0.9685972332954407
Exp_01_Aug_2024_1200_channel_1.wav,186.8,187.2,0.5320356488227844
Exp_01_Aug_2024_1200_channel_1.wav,187.2,187.6,0.9820044636726379
Exp_01_Aug_2024_1200_channel_1.wav,187.6,188.0,0.6705426573753357
Exp_01_Aug_2024_1200_channel_1.wav,188.0,188.4,0.9705896973609924
Exp_01_Aug_2024_1200_channel_1.wav,188.4,188.8,0.9538089036941528
Exp_01_Aug_2024_1200_channel_1.wav,190.4,190.8,0.9162944555282593
Exp_01_Aug_2024_1200_channel_1.wav,191.2,191.6,0.6259654760360718
Exp_01_Aug_2024_1200_channel_1.wav,191.6,192.0,0.934543788433075
Exp_01_Aug_2024_1200_channel_1.wav,192.0,192.4,0.9483881592750549
Exp_01_Aug_2024_1200_channel_1.wav,192.8,193.2,0.6292519569396973
Exp_01_Aug_2024_1200_channel_1.wav,193.2,193.6,0.6467470526695251
Exp_01_Aug_2024_1200_channel_1.wav,194.8,195.2,0.9856979846954346
Exp_01_Aug_2024_1200_channel_1.wav,196.0,196.4,0.9342748522758484
Exp_01_Aug_2024_1200_channel_1.wav,196.4,196.8,0.9955418705940247
Exp_01_Aug_2024_1200_channel_1.wav,196.8,197.2,0.7413858771324158
Exp_01_Aug_2024_1200_channel_1.wav,197.2,197.6,0.8789823055267334
Exp_01_Aug_2024_1200_channel_1.wav,197.6,198.0,0.7054638862609863
Exp_01_Aug_2024_1200_channel_1.wav,198.4,198.8,0.9334785342216492
Exp_01_Aug_2024_1200_channel_1.wav,198.8,199.2,0.9681328535079956
Exp_01_Aug_2024_1200_channel_1.wav,200.0,200.4,0.5474560856819153
Exp_01_Aug_2024_1200_channel_1.wav,200.8,201.2,0.8560494780540466
Exp_01_Aug_2024_1200_channel_1.wav,202.0,202.4,0.8672260046005249
Exp_01_Aug_2024_1200_channel_1.wav,202.8,203.2,0.9920326471328735
Exp_01_Aug_2024_1200_channel_1.wav,203.2,203.6,0.6199474334716797
Exp_01_Aug_2024_1200_channel_1.wav,203.6,204.0,0.9978668093681335
Exp_01_Aug_2024_1200_channel_1.wav,204.4,204.8,0.889542281627655
Exp_01_Aug_2024_1200_channel_1.wav,204.8,205.2,0.9892802834510803
Exp_01_Aug_2024_1200_channel_1.wav,205.2,205.6,0.9809699058532715
Exp_01_Aug_2024_1200_channel_1.wav,205.6,206.0,0.9756439328193665
Exp_01_Aug_2024_1200_channel_1.wav,206.4,206.8,0.5179806351661682
Exp_01_Aug_2024_1200_channel_1.wav,207.2,207.6,0.6305100321769714
Exp_01_Aug_2024_1200_channel_1.wav,207.6,208.0,0.5114890933036804
Exp_01_Aug_2024_1200_channel_1.wav,208.0,208.4,0.7968031167984009
Exp_01_Aug_2024_1200_channel_1.wav,208.8,209.2,0.5831058621406555
Exp_01_Aug_2024_1200_channel_1.wav,209.2,209.6,0.9512534141540527
Exp_01_Aug_2024_1200_channel_1.wav,210.0,210.4,0.9781787991523743
Exp_01_Aug_2024_1200_channel_1.wav,212.4,212.8,0.6130294799804688
Exp_01_Aug_2024_1200_channel_1.wav,213.2,213.6,0.686028003692627
Exp_01_Aug_2024_1200_channel_1.wav,213.6,214.0,0.5372573733329773
Exp_01_Aug_2024_1200_channel_1.wav,214.0,214.4,0.9130950570106506
Exp_01_Aug_2024_1200_channel_1.wav,214.4,214.8,0.9472994804382324
Exp_01_Aug_2024_1200_channel_1.wav,214.8,215.2,0.9544591903686523
Exp_01_Aug_2024_1200_channel_1.wav,215.2,215.6,0.7555790543556213
Exp_01_Aug_2024_1200_channel_1.wav,216.0,216.4,0.6031376123428345
Exp_01_Aug_2024_1200_channel_1.wav,216.8,217.2,0.9767102599143982
Exp_01_Aug_2024_1200_channel_1.wav,217.2,217.6,0.9677809476852417
Exp_01_Aug_2024_1200_channel_1.wav,218.0,218.4,0.8218011856079102
Exp_01_Aug_2024_1200_channel_1.wav,218.8,219.2,0.512641966342926
Exp_01_Aug_2024_1200_channel_1.wav,219.2,219.6,0.7408761978149414
Exp_01_Aug_2024_1200_channel_1.wav,220.0,220.4,0.6362814903259277
Exp_01_Aug_2024_1200_channel_1.wav,220.4,220.8,0.5590616464614868
Exp_01_Aug_2024_1200_channel_1.wav,220.8,221.2,0.7769312858581543
Exp_01_Aug_2024_1200_channel_1.wav,221.2,221.6,0.5035020709037781
Exp_01_Aug_2024_1200_channel_1.wav,221.6,222.0,0.6025326251983643
Exp_01_Aug_2024_1200_channel_1.wav,224.8,225.2,0.9680753350257874
Exp_01_Aug_2024_1200_channel_1.wav,225.2,225.6,0.6307275295257568
Exp_01_Aug_2024_1200_channel_1.wav,226.0,226.4,0.9818964004516602
Exp_01_Aug_2024_1200_channel_1.wav,226.4,226.8,0.9943448305130005
Exp_01_Aug_2024_1200_channel_1.wav,226.8,227.2,0.9995521903038025
Exp_01_Aug_2024_1200_channel_1.wav,227.2,227.6,0.5715851783752441
Exp_01_Aug_2024_1200_channel_1.wav,227.6,228.0,0.9507122039794922
Exp_01_Aug_2024_1200_channel_1.wav,228.0,228.4,0.9982876181602478
Exp_01_Aug_2024_1200_channel_1.wav,228.4,228.8,0.999993085861206
Exp_01_Aug_2024_1200_channel_1.wav,229.2,229.6,0.6681139469146729
Exp_01_Aug_2024_1200_channel_1.wav,229.6,230.0,0.9984569549560547
Exp_01_Aug_2024_1200_channel_1.wav,230.0,230.4,0.9999387264251709
Exp_01_Aug_2024_1200_channel_1.wav,230.4,230.8,0.9999991655349731
Exp_01_Aug_2024_1200_channel_1.wav,230.8,231.2,0.9991545677185059
Exp_01_Aug_2024_1200_channel_1.wav,231.2,231.6,0.999998927116394
Exp_01_Aug_2024_1200_channel_1.wav,231.6,232.0,0.999529242515564
Exp_01_Aug_2024_1200_channel_1.wav,232.0,232.4,0.8512788414955139
Exp_01_Aug_2024_1200_channel_1.wav,232.4,232.8,0.9723749756813049
Exp_01_Aug_2024_1200_channel_1.wav,232.8,233.2,0.9834305047988892
Exp_01_Aug_2024_1200_channel_1.wav,233.2,233.6,0.9999969005584717
Exp_01_Aug_2024_1200_channel_1.wav,233.6,234.0,0.9937241673469543
